Wendover Airport,Wendover,United States,ENV,40.71870041,-114.0309982,4237
Mobile Downtown Airport,Mobile,United States,BFM,30.62680054,-88.06809998,26
Metropolitan Oakland International Airport,Oakland,United States,OAK,37.721298,-122.221001,9
Eppley Airfield,Omaha,United States,OMA,41.3032,-95.894096,984
Kahului Airport,Kahului,United States,OGG,20.8986,-156.429993,54
Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098,1333
Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898,1026
Dane County Regional Truax Field,Madison,United States,MSN,43.13990021,-89.33750153,887
Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.5050049,81
Boone County Airport,Harrison,United States,HRO,36.26150131,-93.15470123,1365
Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,33.43429947,-112.012001,1135
Bangor International Airport,Bangor,United States,BGR,44.80739975,-68.82810211,192
Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,26.19729996,-80.17070007,13
East Texas Regional Airport,Longview,United States,GGG,32.38399887,-94.71150208,365
Anderson Regional Airport,Andersen,United States,AND,34.49459839,-82.70939636,782
Spokane International Airport,Spokane,United States,GEG,47.61989975,-117.5339966,2376
North Perry Airport,Hollywood,United States,HWO,26.0012,-80.2407,8
San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13
Cut Bank International Airport,Cutbank,United States,CTB,48.60839844,-112.3759995,3854
Acadiana Regional Airport,Louisiana,United States,ARA,30.0378,-91.883904,24
Gainesville Regional Airport,Gainesville,United States,GNV,29.69009972,-82.27179718,152
Memphis International Airport,Memphis,United States,MEM,35.04240036,-89.97669983,341
Bisbee Douglas International Airport,Douglas,United States,DUG,31.46899986,-109.6039963,4154
Allen Army Airfield,Delta Junction,United States,BIG,63.99449921,-145.7220001,1291
TSTC Waco Airport,Waco,United States,CNW,31.63780022,-97.07409668,470
Annette Island Airport,Annette Island,United States,ANN,55.04240036,-131.5720062,119
Caribou Municipal Airport,Caribou,United States,CAR,46.87149811,-68.01789856,626
Little Rock Air Force Base,Jacksonville,United States,LRF,34.91690063,-92.14969635,311
Redstone Army Air Field,Redstone,United States,HUA,34.67869949,-86.68479919,684
Pope Field,Fort Bragg,United States,POB,35.17089844,-79.01450348,217
Dalhart Municipal Airport,Dalhart,United States,DHT,36.02259827,-102.5469971,3991
DLF Airport,Del Rio,United States,DLF,29.359501,-100.778002,1082
Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.4079971,125
Anniston Regional Airport,Anniston,United States,ANB,33.5882,-85.8581,612
Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.4117012,-81.84980011,791
Dover Air Force Base,Dover,United States,DOV,39.12950134,-75.46600342,24
Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.04880142,-84.6678009,896
Tipton Airport,Fort Meade,United States,FME,39.08539963,-76.75939941,150
Huron Regional Airport,Huron,United States,HON,44.3852005,-98.22850037,1289
Juneau International Airport,Juneau,United States,JNU,58.35499954,-134.576004,21
Lafayette Regional Airport,Lafayette,United States,LFT,30.20529938,-91.98760223,42
Newark Liberty International Airport,Newark,United States,EWR,40.69250107,-74.16870117,18
Boise Air Terminal/Gowen Field,Boise,United States,BOI,43.5644,-116.223,2871
Creech Air Force Base,Indian Springs,United States,INS,36.58720016,-115.6729965,3133
Garden City Regional Airport,Garden City,United States,GCK,37.92750168,-100.723999,2891
Minot International Airport,Minot,United States,MOT,48.25939941,-101.2799988,1716
Wheeler Army Airfield,Wahiawa,United States,HHI,21.48349953,-158.0399933,837
Maxwell Air Force Base,Montgomery,United States,MXF,32.3829,-86.365799,171
Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799,487
Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,38.67839813,-104.7570038,5838
Helena Regional Airport,Helena,United States,HLN,46.60680008,-111.9830017,3877
Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,NKX,32.86840057,-117.1429977,477
Luke Air Force Base,Phoenix,United States,LUF,33.53499985,-112.3830032,1085
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,33.922798,-118.334999,66
Houlton International Airport,Houlton,United States,HUL,46.12310028,-67.792099,489
Vance Air Force Base,Enid,United States,END,36.33919907,-97.91649628,1307
Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,NTD,34.12030029,-119.1210022,13
Edwards Air Force Base,Edwards Afb,United States,EDW,34.905399,-117.884003,2312
Lake Charles Regional Airport,Lake Charles,United States,LCH,30.12610054,-93.22329712,15
Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,19.738783,-156.045603,47
Myrtle Beach International Airport,Myrtle Beach,United States,MYR,33.67969894,-78.92829895,25
Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,NLC,36.33300018,-119.9520035,232
Nantucket Memorial Airport,Nantucket,United States,ACK,41.25310135,-70.06020355,47
Felker Army Air Field,Fort Eustis,United States,FAF,37.13249969,-76.6088028,12
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,36.66859818,-87.49620056,573
Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15
Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,NHK,38.285999,-76.411797,39
Palacios Municipal Airport,Palacios,United States,PSX,28.72750092,-96.25099945,14
Arkansas International Airport,Blytheville,United States,BYH,35.96429825,-89.94400024,254
Atlantic City International Airport,Atlantic City,United States,ACY,39.45759964,-74.57720184,75
Tinker Air Force Base,Oklahoma City,United States,TIK,35.41469955,-97.38659668,1291
Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,ECG,36.26060104,-76.17459869,12
Pueblo Memorial Airport,Pueblo,United States,PUB,38.28910065,-104.4970016,4726
Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,PQI,46.68899918,-68.0447998,534
Gray Army Air Field,Fort Lewis,United States,GRF,47.07920074,-122.5810013,300
Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,78
Upolu Airport,Opolu,United States,UPP,20.26530075,-155.8600006,96
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702,9
Falls International Airport,International Falls,United States,INL,48.56620026,-93.40309906,1185
Salt Lake City International Airport,Salt Lake City,United States,SLC,40.78839874,-111.9779968,4227
Childress Municipal Airport,Childress,United States,CDS,34.43379974,-100.288002,1954
Keesler Air Force Base,Biloxi,United States,BIX,30.41040039,-88.92440033,33
Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,32.33729935,-84.99130249,232
Kingsville Naval Air Station,Kingsville,United States,NQI,27.50720024,-97.80970001,50
Marshall Army Air Field,Fort Riley,United States,FRI,39.05530167,-96.76450348,1065
Harrisburg International Airport,Harrisburg,United States,MDT,40.19350052,-76.76339722,310
Lincoln Airport,Lincoln,United States,LNK,40.85100174,-96.75920105,1219
Capital City Airport,Lansing,United States,LAN,42.77870178,-84.58740234,861
Waimea Kohala Airport,Kamuela,United States,MUE,20.00130081,-155.6679993,2671
Massena International Richards Field,Massena,United States,MSS,44.93579865,-74.84559631,215
Hickory Regional Airport,Hickory,United States,HKY,35.74110031,-81.38950348,1190
Albert Whitted Airport,St. Petersburg,United States,SPG,27.7651,-82.626999,7
Page Field,Fort Myers,United States,FMY,26.58659935,-81.86329651,17
George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.9843998,-95.34140015,97
Joint Base Andrews,Camp Springs,United States,ADW,38.810799,-76.866997,280
Smith Reynolds Airport,Winston-salem,United States,INT,36.13370132,-80.22200012,969
Southern California Logistics Airport,Victorville,United States,VCV,34.59749985,-117.3830032,2885
Bob Sikes Airport,Crestview,United States,CEW,30.77879906,-86.52210236,213
St Clair County International Airport,Port Huron,United States,PHN,42.9109993,-82.52890015,650
Meadows Field,Bakersfield,United States,BFL,35.43360138,-119.0569992,510
El Paso International Airport,El Paso,United States,ELP,31.80719948,-106.3779984,3959
Valley International Airport,Harlingen,United States,HRL,26.22850037,-97.65440369,36
Columbia Metropolitan Airport,Columbia,United States,CAE,33.93880081,-81.11949921,236
Davis Monthan Air Force Base,Tucson,United States,DMA,32.16650009,-110.8830032,2704
Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,NPA,30.35269928,-87.31860352,28
Pensacola Regional Airport,Pensacola,United States,PNS,30.47340012,-87.18659973,121
Grand Forks Air Force Base,Red River,United States,RDR,47.96110153,-97.40119934,913
William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015,46
Buckley Air Force Base,Buckley,United States,BFK,39.7016983,-104.7519989,5662
Northway Airport,Northway,United States,ORT,62.9612999,-141.9290009,1715
"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,PAQ,61.594898,-149.08901,242
Pittsburgh International Airport,Pittsburgh,United States,PIT,40.49150085,-80.23290253,1203
Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,71.285402,-156.766008,44
Ellington Airport,Houston,United States,EFD,29.6072998,-95.15879822,32
Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,NUW,48.351799,-122.655998,47
Alice International Airport,Alice,United States,ALI,27.74090004,-98.02690125,178
Moody Air Force Base,Valdosta,United States,VAD,30.96780014,-83.19300079,233
Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8
Seattle Tacoma International Airport,Seattle,United States,SEA,47.449001,-122.308998,433
Lovell Field,Chattanooga,United States,CHA,35.03530121,-85.20379639,683
Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,41.16350174,-73.12619781,9
Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,32.31119919,-90.07589722,346
Scholes International At Galveston Airport,Galveston,United States,GLS,29.26530075,-94.86039734,6
Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,33.81769943,-118.1520004,60
Dillingham Airfield,Dillingham,United States,HDH,21.5795002,-158.1970062,14
Williamsport Regional Airport,Williamsport,United States,IPT,41.2417984,-76.9210968,529
Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403,797
Whiteman Air Force Base,Knobnoster,United States,SZL,38.7303009,-93.54789734,870
Akron Fulton International Airport,Akron,United States,AKC,41.03749847,-81.46690369,1067
Greenwood-Leflore Airport,Greenwood,United States,GWO,33.49430084,-90.08470154,162
Westchester County Airport,White Plains,United States,HPN,41.06700134,-73.70760345,439
Francis S Gabreski Airport,West Hampton Beach,United States,FOK,40.84370041,-72.63179779,67
Jonesboro Municipal Airport,Jonesboro,United States,JBR,35.83169937,-90.64640045,262
Tonopah Test Range Airport,Tonopah,United States,XSD,37.79880142,-116.7809982,5549
Palm Beach County Park Airport,West Palm Beach,United States,LNA,26.59300041,-80.08509827,14
North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,32.69919968,-117.2149963,26
Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,31.84950066,-106.3799973,3946
Yuma MCAS/Yuma International Airport,Yuma,United States,YUM,32.65660095,-114.6060028,213
Cavern City Air Terminal,Carlsbad,United States,CNM,32.33750153,-104.2630005,3295
Duluth International Airport,Duluth,United States,DLH,46.84209824,-92.19360352,1428
Bethel Airport,Bethel,United States,BET,60.77980042,-161.8379974,126
Bowman Field,Louisville,United States,LOU,38.22800064,-85.66369629,546
Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,31.58849907,-110.3440018,4719
Lihue Airport,Lihue,United States,LIH,21.97599983,-159.3390045,153
"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,HUF,39.4515,-87.307602,589
Havre City County Airport,Havre,United States,HVR,48.54299927,-109.762001,2591
Grant County International Airport,Grant County Airport,United States,MWH,47.20769882,-119.3199997,1189
Edward F Knapp State Airport,Montpelier,United States,MPV,44.20349884,-72.56230164,1166
Richmond International Airport,Richmond,United States,RIC,37.50519943,-77.31970215,167
Shreveport Regional Airport,Shreveport,United States,SHV,32.446602,-93.8256,258
Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,60.4917984,-145.4779968,54
Norfolk International Airport,Norfolk,United States,ORF,36.89459991,-76.20120239,26
Southeast Texas Regional Airport,Beaumont,United States,BPT,29.95079994,-94.02069855,15
Savannah Hilton Head International Airport,Savannah,United States,SAV,32.12760162,-81.20210266,50
Hill Air Force Base,Ogden,United States,HIF,41.12403,-111.973086,4789
Nome Airport,Nome,United States,OME,64.5121994,-165.4450073,37
St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,27.91020012,-82.68740082,11
Menominee Regional Airport,Macon,United States,MNM,45.126701,-87.638397,625
Conroe-North Houston Regional Airport,Conroe,United States,CXO,30.351801,-95.414497,245
Deadhorse Airport,Deadhorse,United States,SCC,70.19470215,-148.4649963,65
San Antonio International Airport,San Antonio,United States,SAT,29.53370094,-98.46980286,809
Greater Rochester International Airport,Rochester,United States,ROC,43.1189003,-77.67240143,559
Patrick Air Force Base,Coco Beach,United States,COF,28.23489952,-80.61009979,8
Teterboro Airport,Teterboro,United States,TEB,40.85010147,-74.06079865,9
Ellsworth Air Force Base,Rapid City,United States,RCA,44.14500046,-103.1039963,3276
Raleigh Durham International Airport,Raleigh-durham,United States,RDU,35.87760162,-78.78749847,435
James M Cox Dayton International Airport,Dayton,United States,DAY,39.90240097,-84.2193985,1009
Kenai Municipal Airport,Kenai,United States,ENA,60.57310104,-151.2449951,99
Mc Alester Regional Airport,Mcalester,United States,MLC,34.882401,-95.783501,770
Niagara Falls International Airport,Niagara Falls,United States,IAG,43.1072998,-78.94619751,589
Coulter Field,Bryan,United States,CFD,30.71570015,-96.33139801,367
Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,31.889099,-81.562303,45
Newport News Williamsburg International Airport,Newport News,United States,PHF,37.13190079,-76.49299622,42
Esler Regional Airport,Alexandria,United States,ESF,31.39489937,-92.29579926,112
Altus Air Force Base,Altus,United States,LTS,34.667099,-99.26670074,1382
Tucson International Airport,Tucson,United States,TUS,32.11610031,-110.9410019,2643
Minot Air Force Base,Minot,United States,MIB,48.4156,-101.358002,1667
Beale Air Force Base,Marysville,United States,BAB,39.13610077,-121.4369965,113
Greater Kankakee Airport,Kankakee,United States,IKK,41.07139969,-87.84629822,630
Seymour Johnson Air Force Base,Goldsboro,United States,GSB,35.33940125,-77.96060181,109
Theodore Francis Green State Airport,Providence,United States,PVD,41.732601,-71.420403,55
Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,SBY,38.34049988,-75.51029968,52
Bob Hope Airport,Burbank,United States,BUR,34.20069885,-118.3590012,778
Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.21239853,-83.35340118,645
Tampa International Airport,Tampa,United States,TPA,27.97550011,-82.53320313,26
Pembina Municipal Airport,Pembina,United States,PMB,48.94250107,-97.24079895,795
Polk Army Air Field,Fort Polk,United States,POE,31.0447998,-93.1917038,330
Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005,547
Range Regional Airport,Hibbing,United States,HIB,47.38660049,-92.83899689,1354
Angelina County Airport,Lufkin,United States,LFK,31.23399925,-94.75,296
Midland International Airport,Midland,United States,MAF,31.94249916,-102.2020035,2871
Austin Straubel International Airport,Green Bay,United States,GRB,44.48509979,-88.12960052,695
Ardmore Municipal Airport,Ardmore,United States,ADM,34.30301,-97.0196342,777
Mc Guire Air Force Base,Wrightstown,United States,WRI,40.0155983,-74.59169769,131
Augusta Regional At Bush Field,Bush Field,United States,AGS,33.36989975,-81.96450043,144
Sloulin Field International Airport,Williston,United States,ISN,48.17789841,-103.6419983,1982
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,34.72940063,-92.22429657,262
Stewart International Airport,Newburgh,United States,SWF,41.5041008,-74.10479736,491
Baudette International Airport,Baudette,United States,BDE,48.72840118,-94.61219788,1086
Sacramento Executive Airport,Sacramento,United States,SAC,38.51250076,-121.4929962,24
Homer Airport,Homer,United States,HOM,59.64559937,-151.477005,84
Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,37.74160004,-92.14070129,1159
Dobbins Air Reserve Base,Marietta,United States,MGE,33.91540146,-84.51629639,1068
Fairchild Air Force Base,Spokane,United States,SKA,47.61510086,-117.6559982,2461
Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,44.359798,-84.671095,1150
Tyndall Air Force Base,Panama City,United States,PAM,30.06959915,-85.57540131,17
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,607
Melbourne International Airport,Melbourne,United States,MLB,28.10280037,-80.64530182,33
McChord Air Force Base,Tacoma,United States,TCM,47.13769913,-122.4759979,322
Austin Bergstrom International Airport,Austin,United States,AUS,30.19449997,-97.66989899,542
Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803,744
Sawyer International Airport,Gwinn,United States,MQT,46.35359955,-87.395401,1221
McGhee Tyson Airport,Knoxville,United States,TYS,35.81100082,-83.9940033,981
Hood Army Air Field,Fort Hood,United States,HLR,31.13870049,-97.71450043,924
St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003,618
Millville Municipal Airport,Millville,United States,MIV,39.367802,-75.072197,85
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,33.9888,-98.491898,1019
Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,39.10329819,-84.41860199,483
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,1026
Castle Airport,Merced,United States,MER,37.38050079,-120.5680008,191
Mc Clellan Airfield,Sacramento,United States,MCC,38.66759872,-121.401001,77
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,794
Winkler County Airport,Wink,United States,INK,31.77960014,-103.2009964,2822
Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934,-119.7180023,336
Vero Beach Regional Airport,Vero Beach,United States,VRB,27.6556,-80.417901,24
Imperial County Airport,Imperial,United States,IPL,32.83420181,-115.5790024,-54
Nashville International Airport,Nashville,United States,BNA,36.12450027,-86.67819977,599
Laredo International Airport,Laredo,United States,LRD,27.54380035,-99.46160126,508
Elmendorf Air Force Base,Anchorage,United States,EDF,61.25099945,-149.8070068,212
Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,66.88469696,-162.598999,14
Altoona Blair County Airport,Altoona,United States,AOO,40.29639816,-78.31999969,1503
Dyess Air Force Base,Abilene,United States,DYS,32.42079926,-99.854599,1789
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067,-92.81330109,277
La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21
Tallahassee Regional Airport,Tallahassee,United States,TLH,30.39649963,-84.35030365,81
Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619,759
Waco Regional Airport,Waco,United States,ACT,31.61129951,-97.23049927,516
Augusta State Airport,Augusta,United States,AUG,44.3205986,-69.79730225,352
Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,30.2358,-81.680603,21
McKellar-Sipes Regional Airport,Jackson,United States,MKL,35.599899,-88.915604,434
Molokai Airport,Molokai,United States,MKK,21.1529007,-157.095993,454
Godman Army Air Field,Fort Knox,United States,FTK,37.90710068,-85.9720993,756
San Angelo Regional Mathis Field,San Angelo,United States,SJT,31.35770035,-100.4960022,1919
Calexico International Airport,Calexico,United States,CXL,32.66949844,-115.5130005,4
Chico Municipal Airport,Chico,United States,CIC,39.79539871,-121.8580017,240
Burlington International Airport,Burlington,United States,BTV,44.47190094,-73.15329742,335
Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057,-81.68789673,30
Durango La Plata County Airport,Durango,United States,DRO,37.1515007,-107.7539978,6685
Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312
Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,320
Felts Field,Spokane,United States,SFF,47.68280029,-117.322998,1953
General Mitchell International Airport,Milwaukee,United States,MKE,42.94720078,-87.89659882,723
Abilene Regional Airport,Abilene,United States,ABI,32.41130066,-99.68190002,1791
Columbia Regional Airport,Columbia,United States,COU,38.81809998,-92.21959686,889
Portland International Airport,Portland,United States,PDX,45.58869934,-122.5979996,31
Dade Collier Training and Transition Airport,Miami,United States,TNT,25.86179924,-80.89700317,13
Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320084,-80.09559631,19
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.362396,710
Ogdensburg International Airport,Ogdensburg,United States,OGS,44.68190002,-75.46549988,297
Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,41.65840149,-70.52140045,131
Boeing Field King County International Airport,Seattle,United States,BFI,47.52999878,-122.302002,21
Lackland Air Force Base,San Antonio,United States,SKF,29.38419914,-98.58110046,691
Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,13
Des Moines International Airport,Des Moines,United States,DSM,41.5340004,-93.6631012,958
Coastal Carolina Regional Airport,New Bern,United States,EWN,35.07300186,-77.04290009,18
San Diego International Airport,San Diego,United States,SAN,32.73360062,-117.1900024,17
Monroe Regional Airport,Monroe,United States,MLU,32.51089859,-92.03769684,79
Shaw Air Force Base,Sumter,United States,SSC,33.97269821,-80.47059631,241
Ontario International Airport,Ontario,United States,ONT,34.05599976,-117.6009979,944
Majors Airport,Greenvile,United States,GVT,33.06779861,-96.06529999,535
Roswell International Air Center Airport,Roswell,United States,ROW,33.30160141,-104.5309982,3671
Coleman A. Young Municipal Airport,Detroit,United States,DET,42.40919876,-83.00990295,626
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679932,-97.42590332,22
Dothan Regional Airport,Dothan,United States,DHN,31.32130051,-85.44960022,401
Cape May County Airport,Wildwood,United States,WWD,39.00849915,-74.90830231,23
Fallon Naval Air Station,Fallon,United States,NFL,39.41659927,-118.7009964,3934
Selfridge Air National Guard Base Airport,Mount Clemens,United States,MTC,42.613463,-82.836919,580
Four Corners Regional Airport,Farmington,United States,FMN,36.74119949,-108.2300034,5506
Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909,-97.50119781,44
Syracuse Hancock International Airport,Syracuse,United States,SYR,43.11119843,-76.10630035,421
Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,24.57579994,-81.68890381,6
Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403,620
Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001,62
Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.2170029,3661
Northeast Philadelphia Airport,Philadelphia,United States,PNE,40.081902,-75.010597,120
Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431
Philadelphia International Airport,Philadelphia,United States,PHL,39.87189865,-75.2410965,36
Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,42.40259933,-96.38439941,1098
Middle Georgia Regional Airport,Macon,United States,MCN,32.69279861,-83.64920044,354
Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,33.23690033,-107.2720032,4853
Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,34.62939835,-118.0849991,2543
Randolph Air Force Base,San Antonio,United States,RND,29.52969933,-98.27890015,761
El Centro NAF Airport (Vraciu Field),El Centro,United States,NJK,32.829201,-115.671996,-42
John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,815
Drake Field,Fayetteville,United States,FYV,36.00510025,-94.17009735,1251
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,34.64979935,-98.40219879,1189
Wright-Patterson Air Force Base,Dayton,United States,FFO,39.8260994,-84.0483017,823
Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.9369965,153
Mineral Wells Airport,Mineral Wells,United States,MWL,32.78160095,-98.06020355,974
Mc Connell Air Force Base,Wichita,United States,IAB,37.62189865,-97.26820374,1371
New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,29.82530022,-90.03500366,2
Beaufort County Airport,Beaufort,United States,BFT,32.41220093,-80.63439941,10
Texarkana Regional Webb Field,Texarkana,United States,TXK,33.45370102,-93.99099731,390
Plattsburgh International Airport,Plattsburgh,United States,PBG,44.65090179,-73.4681015,234
Phillips Army Air Field,Aberdeen,United States,APG,39.466202,-76.1688,57
Tucumcari Municipal Airport,Tucumcari,United States,TCC,35.18280029,-103.6029968,4065
Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.17440033,-149.9960022,152
Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.06719971,-97.8289032,1015
Bellingham International Airport,Bellingham,United States,BLI,48.7928009,-122.538002,170
Millington-Memphis Airport,Millington,United States,NQA,35.356701,-89.8703,320
